"name","code","Indicator Name","Indicator Code","year","value",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","4035.92441302098",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","4223.23640310447",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","4570.70032011377",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","4902.63222278707",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","5130.39980228992",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","5506.27217692454",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","5999.12680236964",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","6642.69328197267",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","7209.10009074679",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","7775.53369753102",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","8615.9107206683",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","9403.38782910036",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","10427.5163891898",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","11518.7411730326",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","12441.4411454969",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","13820.1360633662",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","14247.2890745479",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","15341.7170059818",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","16808.8367308835",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","17838.4911957743",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","18625.5550120448",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","19679.2211204503",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","21180.218599361",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","22652.5215878915",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","23653.3513218878",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","24094.0417993759",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","24974.7240852762",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","25772.0640446898",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","26931.6393144953",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","27897.9138475176",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","29112.2143828557",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","30518.0314990319",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","31691.9138489169",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","33320.9142526674",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","35151.3423951503",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","35831.3822545067",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","36651.9146706158",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","38395.4332650274",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","40788.3342265894",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","43368.3808064534",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","45741.0180331153",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","47727.505168113",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","48398.0892484061",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","46581.128985109",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","48552.818269355",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","50289.051161711",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","51881.2875507901",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","53341.1996899454",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","54877.3545553215",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","55701.8124434679",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","56617.8738074516",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","58796.4689001287",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","61512.706498042",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","63584.0377419401",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","62186.9899064628",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","69147.0491707873",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","74980.8332051402",
"North America","NAC","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","78675.4809268757",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","2481.56273295987",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","2278.63302572555",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","2107.07917121218",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","2223.82542341675",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","1837.35331881021",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","1470.97884353014",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","1603.78206450072",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","1973.57903693752",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","2065.56298853697",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","1968.16616921745",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","2037.91047214122",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","2117.00571657704",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","2346.27639118539",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","2153.34191251842",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","2352.66186421828",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","2478.25373983049",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","2417.57796146801",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","2453.86657666413",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","2231.11447461817",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","2175.44945494523",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","2156.09024524858",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","1916.2558622279",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","1773.43155446127",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","2571.98239738661",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","3407.85064848415",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","3692.75260281301",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","4027.96170615871",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","4394.51734135638",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","4222.32618912577",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","4322.62926597991",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","5445.42006302741",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","5873.05938103204",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","6017.17836541483",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","5463.03136620996",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","5544.10406844675",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","4965.67276506551",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","4614.89207493896",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","5453.57062341501",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","5687.38104280011",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","5126.17614281673",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","4252.04172014353",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","4901.87588947838",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","4895.68066089139",
"Namibia","NAM","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","4742.78382677745",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","1763.47505484702",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","1756.21964112473",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","1865.66598599856",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","2165.90113134603",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","2529.89270517708",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","3203.71146492761",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","3449.88148824713",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","4038.31869876224",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","4220.1821000982",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","4865.67540833959",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","6163.41256151125",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","5957.56359470002",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","6158.97151881271",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","6152.7613655134",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","7561.19656010009",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","8443.15566739122",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","6817.83494437526",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","6208.64701253145",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","5540.40277850116",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","5249.36495046867",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","5534.61245436799",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","7634.70933439257",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","9271.60810905143",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","12665.9059465198",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","13092.3254858104",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","14800.7912519469",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","15133.1569672765",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","16261.9551893269",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","15297.045903301",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","16037.0292949533",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","18721.0576275536",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","18257.2150594196",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","16339.807172353",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","17324.2505696201",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","17435.7454558926",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","16039.169165098",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","15174.2784558844",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","16885.8943867434",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","21817.3151192465",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","25770.5310511611",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","26861.698544729",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","29604.0525466296",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","36864.8575980884",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","37353.7374256261",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","35391.0880349722",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","37494.8952028518",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","40697.6528593173",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","37294.0228471229",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","38503.2540609118",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","39675.5664792121",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","32428.5722348241",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","32286.9104984753",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","33876.3290941463",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","36495.1959423457",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","34934.5794300065",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","34877.6356349199",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","37247.4931167883",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","35745.8489248912",
"New Caledonia","NCL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","128.530590966881",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","134.845575464739",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","143.283981659852",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","153.372050870012",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","148.035359949588",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","166.122986027187",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","168.315376938957",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","154.99371426486",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","145.138275819416",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","137.765562322856",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","139.177143676431",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","144.582837606278",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","150.777854945355",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","187.055475390815",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","197.463968293966",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","196.40256998183",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","193.948612081541",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","228.791141263221",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","305.380103492569",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","352.300729629021",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","406.358787496123",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","340.999697214598",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","307.354576964137",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","266.470304492454",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","209.531827564494",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","200.425461174833",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","257.019903220211",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","292.408759998769",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","289.670121429386",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","268.549405264726",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","419.603895407619",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","380.53663788777",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","380.149069633365",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","332.062215642227",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","204.149587142922",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","234.619604753582",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","237.014962757542",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","218.246144723794",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","243.517549552896",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","225.953508013329",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","192.877725789359",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","203.52648886842",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","223.352392861667",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","263.091231815682",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","281.325360212044",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","316.365647620285",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","331.103767973979",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","384.718345483996",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","472.178427355585",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","458.421890235321",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","471.61268796898",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","507.602495302453",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","525.047284914011",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","548.157848842165",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","560.754475169279",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","481.111301105002",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","497.036120831726",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","514.543398016347",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","568.599659746725",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","549.81612777766",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","564.841662320132",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","590.629494755814",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","588.899048266729",
"Niger","NER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","618.28722904313",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","93.397047715008",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","97.420968283806",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","104.852749314777",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","108.015741558424",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","113.658375312078",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","117.665370767225",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","124.791856425784",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","99.8574044411854",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","97.7445271190022",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","122.042417484547",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","225.773999482196",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","161.54390139432",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","210.995479819975",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","254.387347208655",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","406.27014210347",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","441.978595843748",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","561.550099917249",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","541.156246046355",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","532.217433682282",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","667.98172189236",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","880.061983734212",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","2187.88643570187",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","1844.84984376437",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","1223.60392131354",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","903.449351635753",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","882.282702701047",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","638.731695673269",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","598.290968728108",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","549.503755599888",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","474.456900103068",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","567.517902154176",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","609.373128300476",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","519.635847459547",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","551.892919214456",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","762.398733247892",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","1302.55005158505",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","1673.90614635689",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","1765.07876843445",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","1871.75605670825",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","494.129227253689",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","563.047086217561",
"Nigeria","NGA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","583.085838768235",
